region,month_date,alpha,market,mining_ps,lifestyle
ADELAIDE - CENTRAL AND HILLS,2003-05-01,0.4061737405326547,0.12800335470423144,-0.09195379277035293,0.052527149927004274
ADELAIDE - CENTRAL AND HILLS,2003-06-01,0.41864937353137366,0.1300787379211237,-0.09030842905560325,0.06187437519011491
ADELAIDE - CENTRAL AND HILLS,2003-07-01,0.43123192520986275,0.13167151498024088,-0.08788732110539473,0.07198209929839441
ADELAIDE - CENTRAL AND HILLS,2003-08-01,0.44047200439584455,0.13128261888491297,-0.08448580216455912,0.08068352550941772
ADELAIDE - CENTRAL AND HILLS,2003-09-01,0.44841803757715626,0.13015363134716307,-0.08062665526925682,0.08846105266006209
ADELAIDE - CENTRAL AND HILLS,2003-10-01,0.4530992533859439,0.12767720009791275,-0.07713510642840338,0.09491754081158277
ADELAIDE - CENTRAL AND HILLS,2003-11-01,0.45647556376287834,0.124468224864293,-0.07343810448279475,0.10078213356339849
ADELAIDE - CENTRAL AND HILLS,2003-12-01,0.45848032576762765,0.1202693055580158,-0.06915326102543447,0.10584940747045594
ADELAIDE - CENTRAL AND HILLS,2004-01-01,0.4613258706058775,0.11649254956726282,-0.06459737864549574,0.11104420033054506
ADELAIDE - CENTRAL AND HILLS,2004-02-01,0.46331325334797563,0.11267088597862417,-0.06058916732440641,0.11539557272989188
ADELAIDE - CENTRAL AND HILLS,2004-03-01,0.4650170051932181,0.10902520278739744,-0.05697703009326907,0.11912710348102189
ADELAIDE - CENTRAL AND HILLS,2004-04-01,0.46711154359033735,0.10546111209424217,-0.05288727894590788,0.12242712634081633
ADELAIDE - CENTRAL AND HILLS,2004-05-01,0.470377743281615,0.10222936499660797,-0.048332812402226935,0.12538744491566015
ADELAIDE - CENTRAL AND HILLS,2004-06-01,0.4731506324040304,0.09887644374133286,-0.04406822853910914,0.12806883684856368
ADELAIDE - CENTRAL AND HILLS,2004-07-01,0.4765462057075595,0.09603807181368891,-0.03972584047022436,0.1301483377476822
ADELAIDE - CENTRAL AND HILLS,2004-08-01,0.47915669825969515,0.09307549090701747,-0.03579612537747742,0.13141688214852715
ADELAIDE - CENTRAL AND HILLS,2004-09-01,0.48279275705249064,0.09079082513736828,-0.031731592705300904,0.13241123204853097
ADELAIDE - CENTRAL AND HILLS,2004-10-01,0.48679666579385844,0.08896299356431088,-0.027748569895675295,0.1331045952112562
ADELAIDE - CENTRAL AND HILLS,2004-11-01,0.4907230691640114,0.08717190142809729,-0.023923219580001674,0.13356428241995275
ADELAIDE - CENTRAL AND HILLS,2004-12-01,0.49508661286085826,0.08529236138756947,-0.019618618153076618,0.1341580601517863
ADELAIDE - CENTRAL AND HILLS,2005-01-01,0.499993873831756,0.0837810143731618,-0.01519608129956637,0.13437550074251103
ADELAIDE - CENTRAL AND HILLS,2005-02-01,0.5050930389087945,0.08289079180266075,-0.011100659609055017,0.13444464564619896
ADELAIDE - CENTRAL AND HILLS,2005-03-01,0.5103053617797461,0.081999708324263,-0.006898330399795861,0.13438995978595983
ADELAIDE - CENTRAL AND HILLS,2005-04-01,0.515900678269105,0.08115237151379287,-0.0025529681980699217,0.1340037277079429
ADELAIDE - CENTRAL AND HILLS,2005-05-01,0.5224375793248237,0.08033222856852071,0.0025181968738671547,0.13367252902650667
ADELAIDE - CENTRAL AND HILLS,2005-06-01,0.5304124982681043,0.07952368073756233,0.00870227384745174,0.13289990024476336
ADELAIDE - CENTRAL AND HILLS,2005-07-01,0.5391554534688162,0.0786655374253631,0.015393893589102783,0.13163938513828652
ADELAIDE - CENTRAL AND HILLS,2005-08-01,0.5478009478938505,0.0778363082584036,0.021933980953819203,0.13001787259947778
ADELAIDE - CENTRAL AND HILLS,2005-09-01,0.556604712722679,0.07654164192716989,0.02866759152189619,0.1279612572538961
ADELAIDE - CENTRAL AND HILLS,2005-10-01,0.5641331502177499,0.07466012489219884,0.034525255376406994,0.12563512633324725
ADELAIDE - CENTRAL AND HILLS,2005-11-01,0.5716166854273893,0.07306842292412846,0.04010727689716321,0.1231906570402982
ADELAIDE - CENTRAL AND HILLS,2005-12-01,0.5774134410149613,0.07054029477039261,0.04462903018371089,0.12082594150324225
ADELAIDE - CENTRAL AND HILLS,2006-01-01,0.5826045778617724,0.0672200059043792,0.04902363929296638,0.11843511838048183
ADELAIDE - CENTRAL AND HILLS,2006-02-01,0.5870736882518799,0.0633187699979745,0.05285771012988977,0.1160659864035897
ADELAIDE - CENTRAL AND HILLS,2006-03-01,0.5911388872051531,0.05939638516613234,0.056295353631746405,0.11385692303288733
ADELAIDE - CENTRAL AND HILLS,2006-04-01,0.5953520153834261,0.05634802120364702,0.05914262066502351,0.11153381136658139
ADELAIDE - CENTRAL AND HILLS,2006-05-01,0.5999214002623096,0.0539392462323533,0.06184019369786875,0.10912322391632125
ADELAIDE - CENTRAL AND HILLS,2006-06-01,0.605061782913405,0.051935272431722274,0.06428647883093082,0.10625018062727075
ADELAIDE - CENTRAL AND HILLS,2006-07-01,0.610563155764432,0.05055334935300738,0.06656369042312797,0.10319279783558426
ADELAIDE - CENTRAL AND HILLS,2006-08-01,0.6166159575274361,0.04969129272873457,0.06940697968665152,0.1002589024344871
ADELAIDE - CENTRAL AND HILLS,2006-09-01,0.6222609029488354,0.04863808008983671,0.07146697332796084,0.09721531637996969
ADELAIDE - CENTRAL AND HILLS,2006-10-01,0.628559325461641,0.04720832278891709,0.07337694341330274,0.09362625749098641
ADELAIDE - CENTRAL AND HILLS,2006-11-01,0.6358624048309577,0.045306290220990815,0.07511592028896595,0.0892776337151208
ADELAIDE - CENTRAL AND HILLS,2006-12-01,0.6437685035380937,0.043207264768067175,0.07670082283781654,0.08455099154838847
ADELAIDE - CENTRAL AND HILLS,2007-01-01,0.6518540596703293,0.041237925871051614,0.0780881161108359,0.07978745063227011
ADELAIDE - CENTRAL AND HILLS,2007-02-01,0.66078035030258,0.03985909466143375,0.07967715435158383,0.07489532458282186
ADELAIDE - CENTRAL AND HILLS,2007-03-01,0.6708677518045014,0.039178659954852944,0.08162016519270278,0.06965801626877283
ADELAIDE - CENTRAL AND HILLS,2007-04-01,0.6810305534362008,0.03888657799053929,0.08346843136797295,0.06449511436804604
ADELAIDE - CENTRAL AND HILLS,2007-05-01,0.6927378562360441,0.038806769390802624,0.08543127438995866,0.05859354106944813
ADELAIDE - CENTRAL AND HILLS,2007-06-01,0.7048052884517181,0.038539757583797234,0.08686983504031384,0.05236730377478938
ADELAIDE - CENTRAL AND HILLS,2007-07-01,0.7181987278001322,0.03803930535279065,0.08785334238992147,0.04537885397397771
ADELAIDE - CENTRAL AND HILLS,2007-08-01,0.7335099454319882,0.03710876848886876,0.08797562818378259,0.037198784028062884
ADELAIDE - CENTRAL AND HILLS,2007-09-01,0.7512166729451687,0.03616014093547074,0.08774769934556392,0.0277896220090588
ADELAIDE - CENTRAL AND HILLS,2007-10-01,0.771020923664065,0.035733332100079326,0.0875339253423912,0.0174788623357496
ADELAIDE - CENTRAL AND HILLS,2007-11-01,0.7904977176320789,0.03538050437963719,0.08729046265206271,0.007592377038746116
ADELAIDE - CENTRAL AND HILLS,2007-12-01,0.8106068189543163,0.03500840346642991,0.08687726415598782,-0.0025656793229088576
ADELAIDE - CENTRAL AND HILLS,2008-01-01,0.8305188710782845,0.03424596865245647,0.08590252127569173,-0.012530535976003046
ADELAIDE - CENTRAL AND HILLS,2008-02-01,0.8498284820420205,0.03300882347949486,0.08412798758812803,-0.022034831682866015
ADELAIDE - CENTRAL AND HILLS,2008-03-01,0.867919920330131,0.03188796920049447,0.08235260267560093,-0.030698828375589876
ADELAIDE - CENTRAL AND HILLS,2008-04-01,0.886200818222279,0.030727359465406483,0.08024761293113791,-0.03937870901638272
ADELAIDE - CENTRAL AND HILLS,2008-05-01,0.9040456308620802,0.029284147626750055,0.07757504440472994,-0.04770609160065242
ADELAIDE - CENTRAL AND HILLS,2008-06-01,0.9203402523430505,0.02801743454044578,0.07499013818834169,-0.0551381257290849
ADELAIDE - CENTRAL AND HILLS,2008-07-01,0.934283852164718,0.02722880571309142,0.07268802450319041,-0.06146663471789823
ADELAIDE - CENTRAL AND HILLS,2008-08-01,0.9467177148299201,0.026461606616273208,0.07002214832267858,-0.06669207902859153
ADELAIDE - CENTRAL AND HILLS,2008-09-01,0.9583442603573731,0.026042632269096998,0.0676039080690498,-0.0714668769334051
ADELAIDE - CENTRAL AND HILLS,2008-10-01,0.9689427434901434,0.025877325726413485,0.06533462996319088,-0.07553924855601245
ADELAIDE - CENTRAL AND HILLS,2008-11-01,0.9778949753303269,0.02581222727848084,0.0632871247434885,-0.07872796721749441
ADELAIDE - CENTRAL AND HILLS,2008-12-01,0.9850900071559969,0.025833830406627515,0.06165833039912469,-0.08099110390478803
ADELAIDE - CENTRAL AND HILLS,2009-01-01,0.9909843066891045,0.025939147136185527,0.06037022823920587,-0.08291841721018621
ADELAIDE - CENTRAL AND HILLS,2009-02-01,0.9957549571314892,0.026135072866656967,0.059377430210255995,-0.08444896433539162
ADELAIDE - CENTRAL AND HILLS,2009-03-01,1.0000204392517555,0.02636129723971201,0.05842494766277094,-0.08576887785122615
ADELAIDE - CENTRAL AND HILLS,2009-04-01,1.0045023341193726,0.0266159505714718,0.05731766615093946,-0.08701873528582693
ADELAIDE - CENTRAL AND HILLS,2009-05-01,1.0095313296477413,0.026747439670700025,0.05586036208987202,-0.08832163168219778
ADELAIDE - CENTRAL AND HILLS,2009-06-01,1.0139522868882211,0.02695234233223491,0.05474423029077199,-0.0896864965591349
